,Company,Valuation ($B),Date Joined,Country,City,Industry,Select Investors
225,GOAT,$3.7,9/23/2020,United States,Culver City,E-commerce & direct-to-consumer,"Upfront Ventures, Webb Investment Network, D1 Capital Partners"
226,Noom,$3.7,5/24/2021,United States,New York,Health,"Qualcomm Ventures, Samsung Ventures, Silver Lake"
227,Redwood Materials,$3.7,7/28/2021,United States,Carson City,Other,"Breakthrough Energy Ventures, Capricorn Investment Group, Valor Equity Partners"
228,Papaya Global,$3.7,3/4/2021,United States,New York,Internet software & services,"Bessemer Venture Partners, Insight Partners, New Era Ventures"
229,Abogen,$3.7,11/29/2021,China,Suzhou,Health,"Hillhouse Capital Management, SoftBank Group, Qiming Venture Partners"
230,Harness,$3.7,1/14/2021,United States,San Francisco,Artificial intelligence,"Menlo Ventures, Alkeon Capital Management, Citi Ventures"
231,Whatnot,$3.7,9/16/2021,United States,Marina del Rey,E-commerce & direct-to-consumer,"Y Combinator, Andreessen Horowitz, Wonder Ventures"
232,Autograph,$3.66,1/20/2022,United States,Santa Monica,Internet software & services,01 Advisors. Kleiner Perkins Caufield & Byers. Andreessen Horowitz
233,Relativity,$3.6,3/18/2021,United States,Chicago,Internet software & services,"Silver Lake, ICONIQ Capital"
234,Whoop,$3.6,10/28/2020,United States,Boston,E-commerce & direct-to-consumer,"NextView Ventures, Promus Ventures, Two Sigma Ventures"
235,Applied Intuition,$3.6,10/22/2020,United States,Sunnyvale,Auto & transportation,"Andreessen Horowitz, Lux Capital, General Catalyst"
236,Course Hero,$3.6,2/12/2020,United States,Redwood City,Edtech,"NewView Capital, Maveron, Ridge Ventures"
237,SpotOn,$3.6,5/26/2021,United States,San Francisco,Fintech,"Dragoneer Investment Group, DST Global, Franklin Templeton"
238,Otto Bock HealthCare,$3.52,6/24/2017,Germany,Duderstadt,Health,EQT Partners
239,Indigo Ag,$3.5,9/26/2017,United States,Boston,Artificial intelligence,"Activant Capital Group, Alaska Permanent Fund, Baillie Gifford & Co."
240,HyalRoute,$3.5,5/26/2020,Singapore,,Mobile & telecommunications,Kuang-Chi
241,Rec Room,$3.5,3/23/2021,United States,Seattle,Internet software & services,"First Round Capital, Sequoia Capital, Index Ventures"
242,Commure,$3.5,9/16/2021,United States,San Francisco,Internet software & services,"General Catalyst, HCA Healthcare"
243,Mirakl,$3.5,9/22/2020,France,Paris,E-commerce & direct-to-consumer,"Elaia Partners, 83North, Felix Capital"
244,Tekion,$3.5,10/21/2020,United States,San Ramon,Internet software & services,"Airbus Ventures, Index Ventures, Advent International"
245,Celsius Network,$3.5,10/12/2021,United States,Hoboken,Fintech,"WestCap Group, Caisse de depot et placement du Quebec"
246,GoStudent,$3.5,6/22/2021,Austria,Vienna,Edtech,"DN Capital, Left Lane Capital, Coatue Management"
247,Highspot,$3.5,2/22/2021,United States,Seattle,Internet software & services,"Madrona Venture Group, Shasta Ventures, Salesforce Ventures"
248,Handshake,$3.5,5/12/2021,United States,San Francisco,Internet software & services,"Kleiner Perkins Caufield & Byers, Lightspeed Venture Partners, True Ventures"
249,ChargeBee Technologies,$3.5,4/20/2021,United States,San Francisco,Fintech,"Insight Partners, Tiger Global Management, Accel"
250,Flock Safety,$3.5,7/13/2021,United States,Atlanta,Hardware,"Matrix Partners, Initialized Capital, Tiger Global Management"
251,Helion Energy,$3.50,11/5/2021,United States,Redmond,Other,"Mithril Capital Management, Y Combinator, Capricorn Investment Group"
252,Acronis,$3.5,9/18/2019,Switzerland,Schaffhausen,Cybersecurity,"Goldman Sachs, VebVentures, Insight Partners"
253,Unacademy,$3.44,9/2/2020,India,Bengaluru,Edtech,"Blume Ventures, Nexus Venture Partners, Sequoia Capital India"
254,MoonPay,$3.4,11/22/2021,United States,Miami,Fintech,"New Enterprise Associates, Coatue Management, Tiger Global Management"
255,Upstox,$3.4,11/29/2021,India,Mumbai,Fintech,"Tiger Global Management, Kalaari Capital"
256,Improbable,$3.36,5/11/2017,United Kingdom,London,Other,"Andreessen Horowitz, SoftBank Group, Temasek Holdings"
257,Youxia Motors,$3.35,4/2/2018,China,Shanghai,Auto & transportation,"China Environmental Protection Industry, China Fortune Ocean"
258,OwnBackup,$3.35,1/28/2021,United States,Englewood Cliffs,Data management & analytics,"Insight Partners, Salesforce Ventures, Vertex Ventures"
259,Starburst,$3.35,1/6/2021,United States,Boston,Data management & analytics,"Index Ventures, Coatue Management, Andreessen Horowitz"
260,Starling Bank,$3.34,3/8/2021,United Kingdom,London,Fintech,"JTC Group, Qatar Investment Authority, Fidelity Investment"
261,ECARX,$3.31,10/26/2020,China,Wuhan,Auto & transportation,"Geely, SIG Asia Investments, China State Capital Venture Capital Fund"
262,Sila Nanotechnologies,$3.3,4/16/2019,United States,Alameda,Other,"Bessemer Venture Partners, Sutter Hill Ventures, Matrix Partners"
263,Scopely,$3.3,10/29/2019,United States,Culver City,Mobile & telecommunications,"Greycroft, Sands Capital, Revolution Growth"
264,Komodo Health,$3.3,5/22/2020,United States,San Francisco,Health,"Andreessen Horowitz, IA Ventures, Felicis Ventures"
265,Kurly,$3.3,7/9/2021,South Korea,Seoul,"Supply chain, logistics, & delivery","Sequoia Capital China, DST Global, DST Global"
266,Cars24,$3.3,11/24/2020,India,Gurgaon,E-commerce & direct-to-consumer,"Moore Strategic Ventures, DST Global, Sequoia Capital India"
267,BlockDaemon,$3.25,9/21/2021,United States,Los Angeles,Fintech,"BOLDstart Ventures, Lerer Hippeau, Kenetic Capital"
268,Dadi Cinema,$3.24,5/11/2016,China,Shenzhen,Other,Alibaba Pictures Group
269,Aiven,$3.21,10/18/2021,Finland,Helsinki,Internet software & services,"Institutional Venture Partners, Atomico, Earlybird Venture Capital"
270,Thumbtack,$3.2,9/29/2015,United States,San Francisco,E-commerce & direct-to-consumer,"Tiger Global, Sequoia Capital, Google Capital"
271,Cedar,$3.2,3/9/2021,United States,New York,Fintech,"Thrive Capital, Founders Fund, Cocnord Health Partners"
272,Eruditus Executive Education,$3.2,8/12/2021,India,Mumbai,Edtech,"Sequoia Capital India, Softbank, Bertelsmann India Investments"
273,Blockstream,$3.2,8/24/2021,Canada,Vancouver,Fintech,"AME Cloud Ventures, Future Perfect Ventures, Blockchain Capital"
274,Innovaccer,$3.2,2/19/2021,United States,San Francisco,Health,"M12, WestBridge Capital, Lightspeed Venture Partners"
275,Ironclad,$3.2,1/18/2022,United States,Sacramento,Internet software & services,"Accel, Sequoia Capital, Y Combinator"
276,Skims,$3.2,4/9/2021,United States,Los Angeles,E-commerce & direct-to-consumer,"Thrive Capital, Alliance Consumer Growth, Imaginary Ventures"
277,Eikon Therapeutics,$3.2,1/6/2022,United States,Hayward,Health,"The Column Group, Foresite Capital, Foresite Capital"
278,Retool,$3.2,12/22/2021,United States,San Francisco,Internet software & services,Sequoia Capital
279,Verkada,$3.2,1/29/2020,United States,San Mateo,Cybersecurity,"next47, First Round Capital, Sequoia Capital"
280,PsiQuantum,$3.15,7/27/2021,United States,Palo Alto,Hardware,"Playground Global, M12, BlackRock"
281,Udaan,$3.1,9/4/2018,India,Bengaluru,"Supply chain, logistics, & delivery","DST Global, Lightspeed Venture Partners, Microsoft ScaleUp"
282,HighRadius,$3.1,1/7/2020,United States,Houston,Fintech,"Susquehanna Growth Equity, Citi Ventures, ICONIQ Capital"
283,Nuvemshop,$3.1,8/17/2021,Brazil,Sao Paulo,E-commerce & direct-to-consumer,"Kaszek Ventures, Qualcomm Ventures, Accel"
284,Yixia,$3,11/24/2015,China,Beijing,Mobile & telecommunications,"Sequoia Capital China, Sina Weibo, Kleiner Perkins Caufield & Byers, Redpoint Ventures"
285,Traveloka,$3,1/1/2017,Indonesia,Jakarta,Travel,"Global Founders Capital, East Ventures, Expedia Inc."
286,SouChe Holdings,$3,11/1/2017,China,Hangzhou,E-commerce & direct-to-consumer,"Morningside Ventures, Warburg Pincus, CreditEase Fintech Investment Fund"
287,BGL Group,$3,11/24/2017,United Kingdom,Peterborough,Fintech,CPP Investment Board
288,Circle,$3,5/15/2018,United States,Boston,Fintech,"General Catalyst, Digital Currency Group, Accel"
289,Zuoyebang,$3,7/18/2018,China,Beijing,Edtech,"Sequoia Capital China, Xiang He Capital, GGV Capital"
290,FlixMobility,$3,7/18/2019,Germany,Munich,Auto & transportation,"Holtzbrinck Ventures, Unternehmertum Venture Capital, General Atlantic"
291,Wildlife Studios,$3,12/5/2019,Brazil,Sao Paulo,Other,"Benchmark, Bessemer Venture Partners"
292,ApplyBoard,$3.2,5/5/2020,Canada,Kitchener,Edtech,"Artiman Ventures, Plug and Play Ventures, Anthos Capital"
293,Forter,$3,11/19/2020,United States,New York,Cybersecurity,"Sequoia Capital Israel, Scale Venture Partners, Commerce Ventures"
294,Calendly,$3,1/26/2021,United States,Atlanta,Internet software & services,"ICONIQ Capital, OpenView Venture Partners"
295,BlockFi,$3,3/11/2021,United States,Jersey City,Fintech,"ConsenSys Ventures, Valar Ventures, PUC"
296,ActiveCampaign,$3,4/21/2021,United States,Chicago,Internet software & services,"Silversmith Capital Partners, Susquehanna Growth Equity, Tiger Global Management"
297,CMR Surgical,$3,9/17/2019,United Kingdom,Cambridge,Health,"Cambridge Innovation Capital, LGT Capital Partners, Escala Capital"
298,Lucid Software,$3,6/29/2021,United States,South Jordan,Internet software & services,"Spectrum Equity, ICONIQ Capital, Grayhawk Capital"
299,Age of Learning,$3,5/3/2016,United States,Glendale,Edtech,Iconiq Capital
300,Carbon Health,$3,7/21/2021,United States,San Francisco,Health,"Brookfield Asset Management, Blackstone, Data Collective"
301,Contentful,$3,7/28/2021,Germany,Berlin,Internet software & services,"Balderton Capital, General Catalyst, Tiger Global Management"
302,LaunchDarkly,$3,8/10/2021,United States,Oakland,Internet software & services,"Uncork Capital, Threshold Ventures, Bloomberg Beta"
303,Seismic,$3,12/18/2018,United States,San Diego,Internet software & services,"Jackson Square Ventures, General Atlantic, Lightspeed Venture Partners"
304,Grafana Labs,$3,3/25/2021,United States,New York,Internet software & services,"Lightspeed Venture Partners, Lead Edge Capital, Coatue Management"
305,Gorillas,$3.1,3/25/2021,Germany,Berlin,"Supply chain, logistics, & delivery","Coatue Management, Atlantic Food Labs, DST Global"
306,Sky Mavis,$3,10/4/2021,Vietnam,Ho Chi Minh City,Internet software & services,"Fabric Ventures, 500 Global, Standard Crypto"
307,Outschool,$3,4/14/2021,United States,San Francisco,Edtech,"Uniion Square Ventures, Tiger Global Management, Lightspeed Venture Capital"
308,TradingView,$3,10/14/2021,United States,Westerville,Fintech,"Tiger Global Management, Insight Partners, Jump Capital"
309,Groww,$3,4/7/2021,India,Bengaluru,Fintech,"Tiger Global Management, Sequoia Capital India, Ribbit Capital"
310,Podium,$3,4/7/2020,United States,Lehi,Internet software & services,"Accel, Summit Partners, Google Ventures"
311,Via,$3.3,3/30/2020,United States,New York,Auto & transportation,"83North, RiverPark Ventures, Pitango Venture Capital"
312,Anchorage Digital,$3,12/15/2021,United States,San Francisco,Fintech,"Andreessen Horowitz, Blockchain Capital, Lux Capital"
313,Inxeption,$3,1/13/2022,United States,San Francisco,Fintech,"Coatue Management, BMO Capital, Schonfeld Strategic Advisors"
314,Lattice,$3,3/23/2021,United States,San Francisco,Internet software & services,"Khosla Ventures, Thrive Capital, Y Combinator"
315,Flutterwave,$3,3/9/2021,United States,San Francisco,Fintech,"Green Visor Capital, CRE Venture Capital, Greycroft"
316,Amber Group,$3,6/21/2021,Hong Kong,,Fintech,"Tiger Global Management, Tiger Brokers, DCM Ventures"
317,Cross River Bank,$3,2/11/2022,United States,Fort Lee,Fintech,"Battery Ventures, Andreessen Horowitz, Ribbit Capital"
318,Remote,$3,7/13/2021,United States,San Francisco,Fintech,"Index Ventures, Sequoia Capital, General Catalyst"
319,Sentry,$3,2/18/2021,United States,San Francisco,Other,"New Enterprise Associates, Accel, Bond"
320,Kraken,$2.92,6/25/2019,United States,San Francisco,Fintech,"Bnk To The Future, Trammell Ventures, SBI Investment"
321,OpenAI,$2.92,7/22/2019,United States,San Francisco,Artificial intelligence,Khosla Ventures
322,Workrise,$2.9,9/30/2019,United States,Austin,Internet software & services,"Founders Fund, Quantum Energy Partners, Bedrock Capital"
323,Loft,$2.9,1/3/2020,Brazil,Sao Paulo,E-commerce & direct-to-consumer,"Monashees+, Andreessen Horowitz, QED Investors"
324,DriveWealth,$2.85,8/20/2021,United States,Chatham,Fintech,"Point72 Ventures, Route 66 Ventures, Accel"
325,Flink,$2.85,12/1/2021,Germany,Berlin,E-commerce & direct-to-consumer,"Mubadala Capital, Bond, Prosus Ventures"
326,Alan,$2.85,4/19/2021,France,Paris,Fintech,"Index Ventures, Temasek, Portag3 Ventures"
327,Meicai,$2.8,6/22/2016,China,Beijing,Mobile & telecommunications,"Tiger Global Management, Blue Lake Capital, ZhenFund"
328,Zipline,$2.8,5/20/2019,United States,South San Francisco,"Supply chain, logistics, & delivery","Sequoia Capital, Baillie Gifford & Co., Google Ventures"
329,Graphcore,$2.77,12/18/2018,United Kingdom,Bristol,Artificial intelligence,"Dell Technologies Capital, Pitango Venture Capital, Amadeus Capital Partners"
330,Illumio,$2.75,4/14/2015,United States,Sunnyvale,Cybersecurity,"Data Collective, Formation 8, General Catalyst Partners"
331,MasterClass,$2.75,5/13/2021,United States,San Francisco,Edtech,"Institutional Venture Partners, New Enterprise Associates, Javelin Venture Partners"
332,Dream Games,$2.75,6/30/2021,Turkey,Istanbul,Mobile & telecommunications,"Makers Fund, Index Ventures, Inova Ventures Participacees"
333,Transmit Security,$2.74,6/22/2021,Israel,Tel Aviv,Cybersecurity,"General Atlantic, Insight Partners, Vintage Investment Partners"
334,Hozon Auto,$3.95,2/22/2022,China,Shanghai,Auto & transportation,"HD Capital, Qihoo 360 Technology, China Fortune Land Development"
335,Tradeshift,$2.7,5/30/2018,United States,San Francisco,Fintech,"Notion Capital, Scentan Ventures, Kite Ventures"
336,Nextiva,$2.7,9/14/2021,United States,Scottsdale,Internet software & services,Goldman Sachs Asset Management
337,Tridge,$2.7,8/24/2022,South Korea,Seoul,Internet software & services,"Forest Partners, Softbank Ventures Asia"
338,o9 Solutions,$2.7,4/28/2020,United States,Dallas,Artificial intelligence,KKR
339,Thought Machine,$2.7,11/29/2021,United Kingdom,London,Fintech,"British Patient Capital, SEB Venture Capital, IQ Capital"
340,BackBase,$2.66,6/9/2022,Netherlands,Amsterdam,Fintech,Motive Partners
341,ManoMano,$2.6,7/5/2021,France,Paris,E-commerce & direct-to-consumer,"General Atlantic, Piton Capital, Partech Partners"
342,Sourcegraph,$2.62,7/13/2021,United States,San Francisco,Internet software & services,"Redpoint Ventures, Goldcrest Capital, Insight Partners"
343,Pendo,$2.6,10/17/2019,United States,Raleigh,Internet software & services,"Contour Venture Partners, Battery Ventures, Core Capital Partners"
344,Plume,$2.6,2/23/2021,United States,Palo Alto,Internet software & services,"Insight Partners, Jackson Square Ventures, Liberty Gloval Ventures"
345,Moglix,$2.6,5/17/2021,Singapore,,E-commerce & direct-to-consumer,"Jungle Ventures, Accel, Venture Highway"
346,Axonius,$2.6,3/1/2021,United States,New York,Cybersecurity,"Vertex Ventures Israel, Bessemer Venture Partners, Emerge"
347,Xinchao Media,$2,4/9/2018,China,Chengdu,Internet software & services,"JD.com, Baidu, Vision Plus Capital"
348,JumpCloud,$2.62,9/13/2021,United States,Louisville,Data management & analytics,"Foundry Group, General Atlantic, BlackRock"
349,Unico,$2.6,8/3/2021,Brazil,Sao Paulo,Artificial intelligence,"Big Bets, General Atlantic, SOFTBANK Latin America Ventures"
350,Oura,$2.55,4/5/2022,Finland,Oulu,Health,"Forerunner Ventures, Lifeline Ventures, MSD Capital"
351,Eat Just,$2.59,11/30/2017,United States,San Francisco,Consumer & retail,"Khosla Ventures, Horizons Ventures, Founders Fund"
352,Cribl,$2.5,8/25/2021,United States,San Francisco,Data management & analytics,"Institutional Venture Partners, CRV, Sequoia Capital"
353,Vista Global,$2.5,8/23/2017,United Arab Emirates,Dubai,Other,Rhone Capital
354,BYTON,$2.5,4/20/2018,China,Nanjing,Auto & transportation,"FAW Group, Tencent Holdings, Tus Holdings"
355,Side,$2.5,3/22/2021,United States,San Francisco,Internet software & services,"Coatue Managemeny, Trinity Ventures, Matrix Partners"
356,Infra.Market,$2.5,2/25/2021,India,Thane,E-commerce & direct-to-consumer,"Accel, Tiger Global Management, Nexus Venture Partners"
357,Varo Bank,$2.5,9/9/2021,United States,San Francisco,Fintech,"Warburg Pincus, The Rise Fund, HarbourVest Partners"
358,Cato Networks,$2.5,11/17/2020,Israel,Tel Aviv,Cybersecurity,"Aspect Ventures, SingTel Innov8, Greylock Partners"
359,Aura,$2.5,6/9/2021,United States,Burlington,Cybersecurity,"Warburg Pincus, General Catalyst"
360,Vercel,$2.5,6/23/2021,United States,San Francisco,Internet software & services,"CRV, Accel, Google Ventures"
361,Sysdig,$2.5,4/28/2021,United States,San Francisco,Cybersecurity,"Accel, Bain Capital Ventures, Insight Partners"
362,Zetwerk,$2.68,8/20/2021,India,Bengaluru,Internet software & services,"Sequoia Capital India, Kae Capital, Accel"
363,Uniphore,$2.5,2/16/2022,United States,Palo Alto,Artificial Intelligence,"Chiratae Ventures, March Capital Partners, National Grid Partners"
364,Somatus,$2.5,2/23/2022,United States,McLean,Health,"The Blue Venture Fund, Flare Capital Partners, Longitude Capital"
365,Immutable,$2.5,3/7/2022,Australia,Sydney,Fintech,"Fabric Ventures, AirTree Ventures, Temasek"
366,A24 Films,$2.5,3/9/2022,United States,New York,Other,"Stripes Group, Neuberger Berman"
367,SiFive,$2.5,3/16/2022,United States,San Mateo,Hardware,"Sutter Hill Ventures, Osage University Partners, Spark Capital"
368,Games24x7,$2.5,3/30/2022,India,Mumbai,Internet software & services,"Tiger Global Management, The Raine Group, Malabar Investments"
369,Fetch Rewards,$2.5,3/31/2021,United States,Madison,E-commerce & direct-to-consumer,"Greycroft, Loeb.NYC, DST Global"
370,Coda Payments,$2.5,4/15/2022,Singapore,,Fintech,"GIC. Apis Partners, Insight Partners"
371,DriveNets,$2.5,1/27/2021,Israel,Ra'anana,Internet software & services,"Bessemer Venture Partners, Pitango Venture Capital, D1 Capital Partners"
372,Hibob,$2.45,10/12/2021,Israel,Tel Aviv,Internet software & services,"Bessemer Venture Partners, Eight Roads Ventures, Battery Ventures"
373,Uala,$2.45,8/13/2021,Argentina,Buenos Aires,Fintech,"Soros Fund Management, Ribbit Capital, Monashees+"
374,Mobile Premier League,$2.45,9/15/2021,India,Bengaluru,Internet software & services,"Sequoia Capital India, RTP Global, Go-Ventures"
375,Cybereason,$2.44,8/6/2019,United States,Boston,Cybersecurity,"SoftBank Group, CRV, Spark Capital"
376,Cgtz,$2.41,2/21/2017,China,Hangzhou,Fintech,"Shunwei Capital Partners, China Media Group, Guangzhou Huiyin Aofeng Equity Investment Fund"
377,Star Charge,$2.41,5/19/2021,China,Changzhou,Auto & transportation,"Shunwei Capital Partners, China Media Group, Guangzhou Huiyin Aofeng Equity Investment Fund"
378,EquipmentShare,$2.41,5/1/2020,United States,Columbia,Fintech,"Romulus Capital, Insight Partners, RedBird Capital Partners"
379,Carbon,$2.4,8/20/2015,United States,Redwood City,Hardware,"Google Ventures, Sequoia Capital, Wakefield Group"
380,PolicyBazaar,$2.4,5/6/2019,India,Gurgaon,Fintech,"Info Edge, Softbank Capital"
381,Paxos,$2.4,4/29/2021,United States,New York,Fintech,"Liberty City Ventures, RRE Ventures, Mithril Capital Management"
382,Exabeam,$2.4,6/1/2021,United States,Foster City,Cybersecurity,"Norwest Venture Partners, Aspect Ventures, Lightspeed Venture Partners"
383,BitSight Technologies,$2.4,9/13/2021,United States,Boston,Cybersecurity,"Menlo Ventures, GGV Capital, Flybridge Capital Partners"
384,Trumid,$2.4,7/15/2020,United States,New York,Fintech,"T. Rowe Price, Dragoneer Investment Group, BlackRock"
385,ABL Space Systems,$2.4,3/25/2021,United States,El Segundo,Other,"T. Rowe Price, Lockheed Martin Ventures, Fidelity Investment"
386,HoneyBook,$2.4,5/4/2021,United States,San Francisco,Internet software & services,"Norwest Venture Partners, Hillsven Capital, Aleph"
387,Beta Technologies,$2.4,4/19/2022,United States,South Burlington,Other,"The Rise Fund, Fidelity Investments. RedBird Capital Partners"
388,Project44,$2.62,6/1/2021,United States,Chicago,"Supply chain, logistics, & delivery","Emergence Capital Partners, 8VC, Chicago Ventures"
389,Freenome,$2.62,8/26/2020,United States,South San Francisco,Health,"Andreessen Horowitz, Data Collective, Roche Venture Fund"
390,ManyPets,$2.35,6/1/2021,United Kingdom,London,Fintech,"Octopus Ventures, Munich Re Ventures, CommerzVentures"
391,Jobandtalent,$2.35,12/1/2021,Spain,Madrid,Internet software & services,"Kibo Ventures, SoftBank Group, Atomico"
392,WEMAKEPRICE,$2.34,9/9/2015,South Korea,Seoul,E-commerce & direct-to-consumer,"IMM Investment, NXC"
393,Biren Technology,$2.32,8/18/2020,China,Shanghai,Hardware,"V FUND, IDG Capital, Green Pine Capital Partners"
394,Voodoo,$2.31,8/17/2020,France,Paris,Other,"Tencent Holdings, Goldman Sachs"
395,Uptake,$2.3,10/27/2015,United States,Chicago,Artificial intelligence,"Revolution, New Enterprise Associates, Caterpillar"
396,Motive,$2.85,4/23/2019,United States,San Francisco,"Supply chain, logistics, & delivery","Google Ventures, Index Ventures, Scale Venture Partners"
397,Greenlight,$2.3,9/24/2020,United States,Atlanta,Fintech,"Relay Ventures, TTV Capital, Canapi Ventures"
398,Bowery Farming,$2.3,5/25/2021,United States,New York,Other,"Temasek, Google Ventures, General Catalyst"
399,Odoo,$2.3,7/29/2021,Belgium,Louvain-la-Neuve,Internet software & services,"Summit Partners, Noshaq, Sofinnova Partners"
400,MoMo,$2.27,12/10/2021,Vietnam,Ho Chi Minh City,Fintech,"Goodwater Capital, Warburg Pincus, GS Growth"
401,Zume,$2.25,11/1/2018,United States,Mountain View,Consumer & retail,"Softbank Group, AME Cloud Ventures, SignalFire"
402,Algolia,$2.25,7/28/2021,United States,San Francisco,Internet software & services,"Accel, Alven Capital, Storm Ventures"
403,Pattern,$2.25,10/6/2021,United States,Lehi,Internet software & services,"Knox Lane, Ainge Advisory, Carlson Private Capital Partners"
404,Newfront Insurance,$2.2,4/12/2022,United States,San Francisco,Fintech,"Founders Fund, Meritech Capital Partners, GS Growth"
405,NuCom Group,$2.2,2/22/2018,Germany,Unterfoehring,Other,General Atlantic
406,MUSINSA,$2.2,11/11/2019,South Korea,Seoul,E-commerce & direct-to-consumer,Sequoia Capital
407,Current,$2.2,4/27/2021,United States,New York,Fintech,"Expa, QED Investors, Foundation Capital"
408,Bitso,$2.2,5/5/2021,Mexico,Mexico City,Fintech,"Pantera Capital, QED Investors, Coinbase Ventures"
409,Gympass,$2.2,6/12/2019,United States,New York,Internet software & services,"General Atlantic, SoftBank Group, Atomico"
410,Dialpad,$2.2,10/6/2020,United States,San Francisco,Internet software & services,"Andreessen Horowitz, Google Ventures, Section 32"
411,G7 Networks,$2.2,2/15/2022,China,Beijing,"Supply chain, logistics, & delivery","Eastern Bell Capital 32, SDIC CMC Investment Management, Trustbridge Partners"
412,BloomReach,$2.2,2/23/2022,United States,Mountain View,Artificial intelligence,"Bain Capital Ventures, Sixth Street Growth, Lightspeed Venture Partners"
413,Motif FoodWorks,$2.20,6/16/2021,United States,Boston,Consumer & retail,"General Atlantic, Breakthrough Energy Ventures, Viking Global Investors"
414,Huaqin Telecom Technology,$2.19,10/8/2019,China,Shanghai,Mobile & telecommunications,"Zhangjiang Haocheng Venture Capital, Walden International, Intel Capital"
415,Accelerant,$2.19,1/12/2022,United Kingdom,Colchester,Other,"Deer Park Road, Altamont Capital Partners, Eldridge"
416,Hesai Tech,$2.18,8/1/2020,China,Shanghai,Artificial intelligence,"Lightspeed China Partners, Baidu Ventures, Qiming Venture Partners"
417,YITU Technology,$2.17,3/8/2018,China,Shanghai,Artificial intelligence,"Sequoia Capital China, Banyan Capital"
418,Addepar,$2.17,6/15/2021,United States,Mountain View,Fintech,"8VC, D1 Capital Partners, Sway Ventures"
419,Qualia,$2.17,12/21/2020,United States,San Francisco,Fintech,"8VC, Menlo Ventures, Tiger Global Management"
420,Neo4j,$2,6/17/2021,United States,San Mateo,Data management & analytics,"Eight Roads Ventures, One Peak Partners, Creandum"
421,CloudWalk,$2.15,9/8/2021,Brazil,Sao Paulo,Fintech,"Plug and Play Ventures, Valor Capital Group, DST Global"
422,CoinDCX,$2.15,8/10/2021,India,Maharashtra,Fintech,"Polychain Capital, Coinbase Ventures, Jump Capital"
423,FirstCry,$2.1,2/7/2020,India,Pune,E-commerce & direct-to-consumer,"SoftBank Group, SAIF Partners India, Valiant Capital Partners"
424,Eightfold.ai,$2.1,10/27/2020,United States,Santa Clara,Internet software & services,"Foundation Capital, Institutional Venture Partners, General Catalyst"
425,Urban Company,$2.1,4/27/2021,India,Gurgaon,E-commerce & direct-to-consumer,"VY Capital, Accel, Elevation Capital"
426,ReCharge,$2.1,5/6/2021,United States,Los Angeles,Fintech,"ICONIQ Growth, Bain Capital Ventures, Summit Partners"
427,Moveworks,$2.1,6/30/2021,United States,Mountain View,Artificial intelligence,"Lightspeed Venture Partners, Sapphire Ventures, Kleiner Perkins Caufield & Byers"
428,Medable,$2.1,10/26/2021,United States,Palo Alto,Health,"GSR Ventures, Sapphire Ventures, Streamlined Ventures"
429,GoCardless,$2.1,2/8/2022,United Kingdom,London,Fintech,"Accel, Passion Capital, Balderton Capital"
430,Forto,$2.1,6/21/2021,Germany,Berlin,"Supply chain, logistics, & delivery","Cherry Ventures, Northzone Ventures, Global Founders Capital"
431,Jeeves,$2.1,3/14/2022,United States,Orlando,Fintech,"Tencent Holdings, CRV, Clocktower Technology Ventures"
432,Babel Finance,$2,5/25/2022,Hong Kong,Hong Kong,Fintech,"Dragonfly Capital, BAI Capital, 10T Fund"
433,BeZero,$2,11/14/2022,United Kingdom,London,Other,"Molten Ventures, Contrarian Ventures, Hitachi Ventures"
434,Trendy Group International,$2,2/13/2012,Hong Kong,Kowloon,Consumer & retail,L Capital Partners
435,Mysten Labs,$2,9/8/2022,United States,San Francisco,Internet software & services,"Andreessen Horowitz, Coinbase Ventures, Circle Ventures"
436,Avant,$2,12/17/2012,United States,Chicago,Artificial intelligence,"RRE Ventures, Tiger Global, August Capital"
437,Tubatu.com,$2,3/9/2015,China,Shenzhen,E-commerce & direct-to-consumer,"Sequoia Capital China, Matrix Partners China, 58.com"
438,BlaBlaCar,$2,9/16/2015,France,Paris,Auto & transportation,"Accel Partners, Index Ventures, Insight Venture Partners"
439,HuiMin,$2,9/5/2016,China,Beijing,E-commerce & direct-to-consumer,"Zheshang Venture Capital, GP Capital, Western Capital Management"
440,Quora,$2,4/21/2017,United States,Mountain View,Internet software & services,"Y Combinator, Matrix Partners, Benchmark"
441,Preferred Networks,$2,5/17/2018,Japan,Tokyo,Artificial intelligence,"Toyota Motor Corporation, Mizuho Financial Group, FANUC"
442,Formlabs,$2,8/1/2018,United States,Somerville,Hardware,"Pitango Venture Capital, DFJ Growth Fund, Foundry Group"
443,4Paradigm,$2,12/19/2018,China,Beijing,Artificial intelligence,"Sequoia Capital China, China Construction Bank, Bank of China"
444,Calm,$2,2/6/2019,United States,San Francisco,Internet software & services,"Insight Venture Partners, TPG Growth, Sound Ventures"
445,Kaseya,$2,3/27/2019,United States,Miami,Cybersecurity,"Insight Partners, TPG Alternative & Renewable Technologies, Ireland Strategic Investment Fund"
446,Mafengwo,$2,5/23/2019,China,Beijing,Travel,"Qiming Venture Partners, Capital Today, General Atlantic"
447,Druva,$2,6/20/2019,United States,Sunnyvale,Data management & analytics,"Nexus Venture Partners, Tenaya Capital, Sequoia Capital"
