Industry,Country,Year_Founded,Funding,Continent,Valuation
Internet software & services,China,2011,164,Asia,1000
Auto & transportation,United States,2007,329,North America,1000
Artificial Intelligence,China,2017,211,Asia,1000
Health,China,2015,43,Asia,1000
E-commerce & direct-to-consumer,India,2008,2000,Asia,1000
Fintech,United Kingdom,2011,1000,Europe,1000
Mobile & telecommunications,China,2013,310,Asia,1000
Artificial Intelligence,China,2016,171,Asia,1000
"Supply chain, logistics, & delivery",China,2016,154,Asia,1000
Health,China,2015,188,Asia,1000
Artificial intelligence,United States,2011,352,North America,1000
Cybersecurity,United States,2000,174,North America,1000
Mobile & telecommunications,China,2009,369,Asia,1000
Fintech,China,2016,230,Asia,1000
Internet software & services,China,2013,307,Asia,1000
Internet software & services,China,2015,149,Asia,1000
"Supply chain, logistics, & delivery",China,2005,800,Asia,1000
"Supply chain, logistics, & delivery",China,2015,554,Asia,1000
E-commerce & direct-to-consumer,China,2017,658,Asia,1000
Other,France,2011,393,Europe,1000
Auto & transportation,China,2016,2000,Asia,1000
E-commerce & direct-to-consumer,China,2015,947,Asia,1000
Auto & transportation,China,2016,394,Asia,1000
Consumer & retail,United States,2011,440,North America,1000
Fintech,United States,2014,660,North America,1000
Fintech,United States,2015,160,North America,1000
Internet software & services,China,2002,388,Asia,1000
Fintech,Israel,2001,98,Asia,1000
Internet software & services,China,2011,235,Asia,1000
Cybersecurity,United States,2019,632,North America,1000
Mobile & telecommunications,China,2014,116,Asia,1000
Fintech,United States,2018,910,North America,1000
Health,India,2016,665,Asia,1000
Data management & analytics,China,2015,267,Asia,1000
E-commerce & direct-to-consumer,United States,2017,294,North America,1000
E-commerce & direct-to-consumer,China,2008,96,Asia,1000
Health,United States,2016,271,North America,1000
E-commerce & direct-to-consumer,China,2009,650,Asia,1000
Fintech,France,2015,314,Europe,1000
Fintech,United States,2018,236,North America,1000
Travel,China,2012,572,Asia,1000
Consumer & retail,China,2014,511,Asia,1000
"Supply chain, logistics, & delivery",China,2015,207,Asia,1000
Auto & transportation,China,2016,362,Asia,1000
Cybersecurity,United States,2019,228,North America,1000
Hardware,China,2006,218,Asia,1000
E-commerce & direct-to-consumer,United Kingdom,2012,262,Europe,1000
Fintech,United States,2015,323,North America,1000
Internet software & services,China,2015,432,Asia,1000
Health,United States,2014,183,North America,1000
Mobile & telecommunications,United States,2015,303,North America,1000
E-commerce & direct-to-consumer,United States,2015,181,North America,1000
Auto & transportation,Spain,2011,407,Europe,1000
Health,United States,2015,328,North America,1000
Internet software & services,United States,2014,240,North America,1000
Internet software & services,France,2007,532,Europe,1000
Edtech,United States,2012,318,North America,1000
Fintech,Belgium,2018,237,Europe,1000
Internet software & services,United States,2013,170,North America,1000
Internet software & services,Sweden,2009,509,Europe,1000
Internet software & services,Canada,2018,165,North America,1000
Data management & analytics,Israel,2019,264,Asia,1000
Other,India,1984,456,Asia,1000
Internet software & services,United States,2011,384,North America,1000
Internet software & services,United States,2007,169,North America,1000
E-commerce & direct-to-consumer,China,2010,368,Asia,1000
Cybersecurity,United States,2018,141,North America,1000
Health,United States,2016,241,North America,1000
Health,India,2018,177,Asia,1000
E-commerce & direct-to-consumer,India,2011,521,Asia,1000
Cybersecurity,United States,2016,271,North America,1000
Fintech,Germany,2014,314,Europe,1000
Artificial intelligence,United States,2013,286,North America,1000
Fintech,United States,2015,426,North America,1000
Fintech,United States,2014,511,North America,1000
Mobile & telecommunications,United Kingdom,2017,202,Europe,1000
Internet software & services,United States,2014,382,North America,1000
Mobile & telecommunications,China,2021,151,Asia,1000
Internet software & services,United States,2011,436,North America,1000
Fintech,Brazil,2016,720,South America,1000
Fintech,United States,2015,156,North America,1000
Other,United States,2018,287,North America,1000
Travel,Hong Kong,2014,722,Asia,1000
Health,China,2015,496,Asia,1000
Fintech,United States,2011,390,North America,1000
E-commerce & direct-to-consumer,United Kingdom,2017,276,Europe,1000
E-commerce & direct-to-consumer,South Korea,2008,178,Asia,1000
Health,United States,2010,115,North America,1000
Other,South Korea,2003,67,Asia,1000
E-commerce & direct-to-consumer,United States,2016,475,North America,1000
Cybersecurity,China,2013,252,Asia,1000
Artificial intelligence,China,2012,361,Asia,1000
Fintech,United States,2010,335,North America,1000
Other,United States,2010,738,North America,1000
Fintech,United States,2017,102,North America,1000
Internet software & services,United States,2012,130,North America,1000
"Supply chain, logistics, & delivery",United States,2015,399,North America,1000
Health,Israel,1999,633,Asia,1000
Internet software & services,United States,2020,215,North America,1000
Fintech,United States,2018,128,North America,1000
Fintech,Mexico,2013,378,North America,1000
Internet software & services,Australia,2016,166,Oceania,1000
"Supply chain, logistics, & delivery",United States,2014,336,North America,1000
Fintech,United States,2014,201,North America,1000
Other,China,2015,10,Asia,1000
Other,United States,2015,610,North America,1000
Travel,Spain,2015,408,Europe,1000
Data management & analytics,United States,2016,291,North America,1000
Internet software & services,United States,2011,241,North America,1000
Other,United Kingdom,2009,324,Europe,1000
Cybersecurity,United States,2015,246,North America,1000
Fintech,United States,2014,165,North America,1000
Internet software & services,Ireland,2015,157,Europe,1000
Internet software & services,United States,2014,325,North America,1000
Cybersecurity,United States,2015,257,North America,1000
Internet software & services,China,2014,594,Asia,1000
Fintech,United Kingdom,2017,116,Europe,1000
Internet software & services,United States,2018,260,North America,1000
"Supply chain, logistics, & delivery",United States,2018,482,North America,1000
Internet software & services,United States,2016,148,North America,1000
Other,Canada,2020,45,North America,1000
Mobile & telecommunications,China,2016,14,Asia,1000
Internet software & services,Turkey,2012,167,Europe,1000
Other,Japan,2007,520,Asia,1000
Artificial intelligence,Canada,2016,191,North America,1000
Fintech,United States,2018,111,North America,1000
Internet software & services,United States,2012,192,North America,1000
Artificial intelligence,United States,2012,317,North America,1000
E-commerce & direct-to-consumer,India,2008,448,Asia,1000
Data management & analytics,United States,2013,271,North America,1000
Fintech,United States,2016,189,North America,1000
Fintech,United States,2013,230,North America,1000
Internet software & services,United States,2017,148,North America,1000
E-commerce & direct-to-consumer,United States,2013,382,North America,1000
Internet software & services,United States,2013,365,North America,1000
Other,United States,2016,337,North America,1000
E-commerce & direct-to-consumer,United States,2021,430,North America,1000
E-commerce & direct-to-consumer,India,2015,427,Asia,1000
E-commerce & direct-to-consumer,Mexico,2020,345,North America,1000
Internet software & services,United States,2012,281,North America,1000
E-commerce & direct-to-consumer,India,2015,310,Asia,1000
E-commerce & direct-to-consumer,Norway,2013,337,Europe,1000
Internet software & services,United States,2018,124,North America,1000
Fintech,United States,2021,118,North America,1000
Fintech,United States,2016,161,North America,1000
Health,United States,2019,315,North America,1000
Fintech,United States,2008,309,North America,1000
Data management & analytics,United States,2012,347,North America,1000
"Supply chain, logistics, & delivery",Czech Republic,2019,380,Europe,1000
Internet software & services,United States,2017,189,North America,1000
Artificial Intelligence,China,2019,300,Asia,1000
Internet software & services,United States,2008,264,North America,1000
Edtech,India,2015,194,Asia,1000
Internet software & services,Ireland,1999,9,Europe,1000
"Supply chain, logistics, & delivery",India,2012,573,Asia,1000
Consumer & retail,South Korea,2009,33,Asia,1000
Artificial intelligence,China,2014,787,Asia,1000
Edtech,China,2012,144,Asia,1000
Internet software & services,United States,2017,197,North America,1000
Health,United States,2017,167,North America,1000
Auto & transportation,China,2011,875,Asia,1000
Data management & analytics,United States,2010,236,North America,1000
Health,United States,2019,323,North America,1000
Fintech,United States,2015,339,North America,1000
Fintech,United States,2009,192,North America,1000
Artificial intelligence,United States,2019,150,North America,1000
"Supply chain, logistics, & delivery",United States,2015,205,North America,1000
Fintech,United States,2016,292,North America,1000
Fintech,China,2014,396,Asia,1000
Fintech,India,2016,458,Asia,1000
Internet software & services,India,2019,193,Asia,1000
Cybersecurity,United States,2019,205,North America,1000
Other,United States,2019,140,North America,1000
Fintech,India,2017,109,Asia,1000
E-commerce & direct-to-consumer,United States,2014,120,North America,1000
Internet software & services,Germany,2017,304,Europe,1000
Cybersecurity,Canada,2001,186,North America,1000
Other,United States,2014,172,North America,1000
Fintech,United States,2013,404,North America,1000
Internet software & services,United States,2012,258,North America,1000
Hardware,China,2013,325,Asia,1000
Travel,Germany,2009,656,Europe,1000
E-commerce & direct-to-consumer,India,2021,185,Asia,1000
Fintech,United States,2000,134,North America,1000
E-commerce & direct-to-consumer,China,2012,136,Asia,1000
Internet software & services,United States,2014,169,North America,1000
Edtech,India,2012,166,Asia,1000
Data management & analytics,Switzerland,2004,346,Europe,1000
Internet software & services,United States,2017,200,North America,1000
E-commerce & direct-to-consumer,United States,2010,433,North America,1000
Health,United States,2017,130,North America,1000
"Supply chain, logistics, & delivery",Germany,2015,340,Europe,1000
Data management & analytics,United States,2004,274,North America,1000
Internet software & services,Germany,2014,307,Europe,1000
Fintech,United States,2016,210,North America,1000
Mobile & telecommunications,United States,2009,361,North America,1000
Fintech,United Kingdom,2018,90,Europe,1000
Fintech,United Kingdom,2016,202,Europe,1000
Internet software & services,China,2015,53,Asia,1000
E-commerce & direct-to-consumer,India,2016,111,Asia,1000
Fintech,United Kingdom,1990,200,Europe,1000
"Supply chain, logistics, & delivery",India,2014,247,Asia,1000
Other,United States,2008,223,North America,1000
Auto & transportation,South Korea,2012,408,Asia,1000
Fintech,United States,2018,107,North America,1000
Hardware,United States,2014,217,North America,1000
Data management & analytics,United States,2015,132,North America,1000
E-commerce & direct-to-consumer,China,2009,250,Asia,1000
Internet software & services,United States,2009,277,North America,1000
Mobile & telecommunications,United States,2013,221,North America,1000
Artificial intelligence,Israel,2010,86,Asia,1000
Auto & transportation,China,2015,1000,Asia,1000
Hardware,China,2014,86,Asia,1000
Internet software & services,China,2014,300,Asia,1000
Hardware,Germany,2018,240,Europe,1000
Artificial intelligence,China,2017,273,Asia,1000
Internet software & services,United States,2014,226,North America,1000
Fintech,Indonesia,2018,245,Asia,1000
Health,United States,2015,524,North America,1000
Internet software & services,India,2008,240,Asia,1000
Fintech,United States,2019,243,North America,1000
Artificial intelligence,United States,2016,187,North America,1000
Artificial Intelligence,United States,2019,160,North America,1000
Internet software & services,United States,2021,200,North America,1000
Cybersecurity,Israel,2015,265,Asia,1000
"Supply chain, logistics, & delivery",Canada,2010,534,North America,1000
Artificial intelligence,United States,2011,294,North America,1000
Internet software & services,Canada,2020,64,North America,1000
Other,United States,2016,150,North America,1000
Auto & transportation,China,2015,697,Asia,1000
E-commerce & direct-to-consumer,China,2011,224,Asia,1000
Artificial intelligence,United Kingdom,2013,292,Europe,1000
E-commerce & direct-to-consumer,Germany,2005,800,Europe,1000
Artificial intelligence,Chile,2018,205,South America,1000
Hardware,Netherlands,2011,170,Europe,1000
"Supply chain, logistics, & delivery",India,2015,352,Asia,1000
Artificial intelligence,United States,2013,238,North America,1000
Cybersecurity,United States,2017,526,North America,1000
Other,United States,2014,241,North America,1000
"Supply chain, logistics, & delivery",Israel,2013,185,Asia,1000
Fintech,United States,2008,538,North America,1000
Health,United States,2020,141,North America,1000
Fintech,United States,2009,406,North America,1000
Internet software & services,United States,2016,165,North America,1000
Health,United States,2016,570,North America,1000
"Supply chain, logistics, & delivery",Brazil,2015,390,South America,1000
Cybersecurity,United States,2014,182,North America,1000
Data management & analytics,United States,2019,254,North America,1000
Fintech,Mexico,2020,109,North America,1000
Fintech,United States,2016,305,North America,1000
Artificial Intelligence,United States,2012,196,North America,1000
Cybersecurity,United States,2014,269,North America,1000
Internet software & services,India,2015,107,Asia,1000
Health,France,2014,232,Europe,1000
E-commerce & direct-to-consumer,China,2012,549,Asia,1000
Cybersecurity,United States,2020,128,North America,1000
Internet software & services,Israel,2015,325,Asia,1000
Data management & analytics,Norway,2018,79,Europe,1000
Health,China,2000,682,Asia,1000
Fintech,Brazil,2012,460,South America,1000
Hardware,China,2017,105,Asia,1000
Cybersecurity,United States,2016,209,North America,1000
Other,United Arab Emirates,2015,279,Asia,1000
Fintech,United States,2015,145,North America,1000
Health,United States,2012,259,North America,1000
Cybersecurity,United States,2016,258,North America,1000
"Supply chain, logistics, & delivery",United States,2015,294,North America,1000
Artificial intelligence,United States,2009,277,North America,1000
Internet software & services,United States,2012,299,North America,1000
Health,China,2019,391,Asia,1000
Fintech,United States,2011,314,North America,1000
"Supply chain, logistics, & delivery",Thailand,2017,350,Asia,1000
"Supply chain, logistics, & delivery",China,2014,359,Asia,1000
Data management & analytics,India,2000,685,Asia,1000
Fintech,Canada,2004,156,North America,1000
Mobile & telecommunications,China,2011,283,Asia,1000
Fintech,United States,2018,45,North America,1000
Hardware,China,2015,439,Asia,1000
E-commerce & direct-to-consumer,Norway,2007,269,Europe,1000
Fintech,United States,2012,152,North America,1000
Internet software & services,Australia,2015,284,Oceania,1000
Artificial intelligence,United States,2016,362,North America,1000
Artificial intelligence,Israel,2017,221,Asia,1000
Artificial Intelligence,China,2019,157,Asia,1000
Internet software & services,India,2017,137,Asia,1000
Consumer & retail,China,2020,100,Asia,1000
E-commerce & direct-to-consumer,United States,2017,800,North America,1000
Mobile & telecommunications,Finland,2016,330,Europe,1000
E-commerce & direct-to-consumer,Netherlands,2011,127,Europe,1000
Edtech,China,2010,302,Asia,1000
Fintech,United States,2015,337,North America,1000
Fintech,United States,2011,93,North America,1000
Artificial intelligence,China,2015,200,Asia,1000
"Supply chain, logistics, & delivery",Brazil,2011,592,South America,1000
Other,Germany,2013,600,Europe,1000
Mobile & telecommunications,Croatia,2006,200,Europe,1000
Fintech,United States,2018,17,North America,1000
Artificial intelligence,China,2014,173,Asia,1000
Fintech,United States,2005,135,North America,1000
Edtech,Israel,2011,92,Asia,1000
"Supply chain, logistics, & delivery",United Arab Emirates,2018,504,Asia,1000
Edtech,China,2014,306,Asia,1000
Consumer & retail,Indonesia,2017,333,Asia,1000
E-commerce & direct-to-consumer,China,2011,130,Asia,1000
Internet software & services,United States,2021,143,North America,1000
Internet software & services,United States,2019,205,North America,1000
Health,Ireland,2015,263,Europe,1000
E-commerce & direct-to-consumer,India,2015,489,Asia,1000
Health,China,2014,253,Asia,1000
Hardware,United States,2014,299,North America,1000
Cybersecurity,United States,2007,282,North America,1000
Fintech,France,2011,263,Europe,1000
E-commerce & direct-to-consumer,Brazil,2009,336,South America,1000
Mobile & telecommunications,China,2013,300,Asia,1000
Health,United States,2017,265,North America,1000
Fintech,United States,2017,110,North America,1000
Health,United States,2014,202,North America,1000
Internet software & services,United States,2007,325,North America,1000
Artificial intelligence,France,2016,293,Europe,1000
Other,India,2021,218,Asia,1000
E-commerce & direct-to-consumer,China,2011,232,Asia,1000
Data management & analytics,United States,2014,126,North America,1000
Consumer & retail,China,2012,252,Asia,1000
Internet software & services,China,2015,144,Asia,1000
Artificial intelligence,China,2016,1000,Asia,1000
Internet software & services,United States,2014,91,North America,1000
Mobile & telecommunications,Brazil,1998,588,South America,1000
Internet software & services,United States,2015,174,North America,1000
Other,United States,2012,463,North America,1000
E-commerce & direct-to-consumer,China,2016,655,Asia,1000
Internet software & services,United States,2015,151,North America,1000
Internet software & services,United States,2013,172,North America,1000
Internet software & services,India,2014,424,Asia,1000
Cybersecurity,United States,2020,220,North America,1000
Fintech,Switzerland,1999,105,Europe,1000
Health,United States,2011,449,North America,1000
Travel,Germany,2013,396,Europe,1000
Internet software & services,United States,2012,223,North America,1000
Hardware,China,2013,200,Asia,1000
Health,United States,2016,192,North America,1000
Fintech,United States,2017,252,North America,1000
Artificial Intelligence,United States,2016,254,North America,1000
Internet software & services,United States,2016,51,North America,1000
Consumer & retail,United States,2016,60,North America,1000
Fintech,United Kingdom,2018,239,Europe,1000
Cybersecurity,Israel,2015,190,Asia,1000
E-commerce & direct-to-consumer,Australia,2011,125,Oceania,1000
Mobile & telecommunications,United States,2011,195,North America,1000
Internet software & services,United States,2020,100,North America,1000
Artificial intelligence,United States,2016,166,North America,1000
Other,Japan,2020,140,Asia,1000
Fintech,United Kingdom,2006,370,Europe,1000
Other,United States,2016,130,North America,1000
Data management & analytics,United States,2015,226,North America,1000
Edtech,United States,2005,62,North America,1000
Internet software & services,United States,2015,273,North America,1000
Consumer & retail,Germany,2020,167,Europe,1000
Other,United States,2000,250,North America,1000
"Supply chain, logistics, & delivery",United States,2015,2000,North America,1000
Cybersecurity,United States,2007,330,North America,1000
Other,Philippines,2015,15,Asia,1000
Consumer & retail,United States,2016,484,North America,1000
Fintech,United Kingdom,2019,1000,Europe,1000
E-commerce & direct-to-consumer,United States,2018,310,North America,1000
Fintech,Italy,2019,416,Europe,1000
"Supply chain, logistics, & delivery",Switzerland,2009,273,Europe,1000
Other,United States,2011,127,North America,1000
Artificial intelligence,United States,2015,328,North America,1000
Artificial intelligence,France,2014,545,Europe,1000
"Supply chain, logistics, & delivery",United States,2014,331,North America,1000
"Supply chain, logistics, & delivery",United States,2013,154,North America,1000
Fintech,United States,2018,163,North America,1000
Artificial intelligence,United States,2011,157,North America,1000
"Supply chain, logistics, & delivery",United States,2014,340,North America,1000
Fintech,India,2015,249,Asia,1000
Fintech,United States,2012,161,North America,1000
Internet software & services,United States,2003,255,North America,1000
Internet software & services,United States,2006,371,North America,1000
Artificial intelligence,United States,2019,135,North America,1000
Internet software & services,United States,2017,172,North America,1000
Artificial intelligence,United States,2005,215,North America,1000
Internet software & services,United States,2006,114,North America,1000
Artificial intelligence,United States,2017,239,North America,1000
Cybersecurity,United States,2020,126,North America,1000
Fintech,France,2016,326,Europe,1000
Mobile & telecommunications,United States,2009,376,North America,1000
E-commerce & direct-to-consumer,United States,2010,336,North America,1000
Artificial intelligence,Canada,2016,235,North America,1000
Hardware,China,2015,623,Asia,1000
Internet software & services,China,2015,151,Asia,1000
E-commerce & direct-to-consumer,United States,2012,257,North America,1000
Health,United States,1993,210,North America,1000
Fintech,United Kingdom,2014,403,Europe,1000
Internet software & services,United States,2015,181,North America,1000
Artificial intelligence,United Kingdom,2014,120,Europe,1000
Fintech,United States,2011,51,North America,1000
Health,United States,2014,156,North America,1000
Fintech,United Kingdom,2016,271,Europe,1000
Artificial intelligence,Brazil,2007,237,South America,1000
Internet software & services,United States,2009,163,North America,1000
Edtech,India,2014,292,Asia,1000
Internet software & services,United States,2008,585,North America,1000
Fintech,United States,2016,128,North America,1000
Internet software & services,Canada,2010,217,North America,1000
Travel,Sweden,2018,516,Europe,1000
Internet software & services,United States,2011,308,North America,1000
Internet software & services,United States,2012,187,North America,1000
Internet software & services,United States,2019,70,North America,1000
Internet software & services,United States,2017,200,North America,1000
E-commerce & direct-to-consumer,China,2009,330,Asia,1000
Fintech,United States,2018,131,North America,1000
Fintech,Indonesia,2014,215,Asia,1000
Internet software & services,China,2015,200,Asia,1000
"Supply chain, logistics, & delivery",China,1997,182,Asia,1000
Internet software & services,United States,2008,492,North America,1000
Edtech,China,2011,389,Asia,1000
E-commerce & direct-to-consumer,China,2012,379,Asia,1000
E-commerce & direct-to-consumer,China,2015,990,Asia,1000
Consumer & retail,China,2018,80,Asia,1000
Fintech,United Kingdom,2005,792,Europe,1000
E-commerce & direct-to-consumer,United States,2014,620,North America,1000
